550	1.647567e+01	1.800000e+00	0.000000e+00	5.000000e+00	
551	1.657567e+01	1.800000e+00	0.000000e+00	5.000000e+00	
552	1.667567e+01	1.800000e+00	0.000000e+00	5.000000e+00	
553	1.677567e+01	1.800000e+00	0.000000e+00	5.000000e+00	
554	1.687567e+01	1.800000e+00	0.000000e+00	5.000000e+00	
555	1.697567e+01	1.800000e+00	0.000000e+00	5.000000e+00	
556	1.700020e+01	1.800000e+00	0.000000e+00	5.000000e+00	
557	1.700021e+01	1.800000e+00	0.000000e+00	4.500000e+00	
558	1.700023e+01	1.800000e+00	0.000000e+00	3.500000e+00	
559	1.700026e+01	1.800000e+00	0.000000e+00	2.034464e+00	
560	1.700029e+01	1.800000e+00	0.000000e+00	3.719850e-01	
561	1.700030e+01	1.800000e+00	0.000000e+00	2.275513e-11	
562	1.700030e+01	1.800000e+00	0.000000e+00	0.000000e+00	
563	1.700030e+01	1.800000e+00	0.000000e+00	0.000000e+00	
564	1.700030e+01	1.800000e+00	0.000000e+00	0.000000e+00	
565	1.700031e+01	1.800000e+00	0.000000e+00	0.000000e+00	
566	1.700031e+01	1.800000e+00	0.000000e+00	0.000000e+00	
567	1.700033e+01	1.800000e+00	0.000000e+00	0.000000e+00	
568	1.700036e+01	1.800000e+00	0.000000e+00	0.000000e+00	
569	1.700042e+01	1.800000e+00	0.000000e+00	0.000000e+00	
570	1.700053e+01	1.800000e+00	0.000000e+00	0.000000e+00	
571	1.700077e+01	1.800000e+00	0.000000e+00	0.000000e+00	
572	1.700123e+01	1.800000e+00	0.000000e+00	0.000000e+00	
573	1.700217e+01	1.800000e+00	0.000000e+00	0.000000e+00	
574	1.700403e+01	1.800000e+00	0.000000e+00	0.000000e+00	
575	1.700777e+01	1.800000e+00	0.000000e+00	0.000000e+00	
576	1.701523e+01	1.800000e+00	0.000000e+00	0.000000e+00	

Index   time            net-_sc1-pad3_  net-_u4-pad_    net-_u4-pad~_   
--------------------------------------------------------------------------------
577	1.703016e+01	1.800000e+00	0.000000e+00	0.000000e+00	
578	1.706003e+01	1.800000e+00	0.000000e+00	0.000000e+00	
579	1.711976e+01	1.800000e+00	0.000000e+00	0.000000e+00	
580	1.721976e+01	1.800000e+00	0.000000e+00	0.000000e+00	
581	1.731976e+01	1.800000e+00	0.000000e+00	0.000000e+00	
582	1.741976e+01	1.800000e+00	0.000000e+00	0.000000e+00	
583	1.751976e+01	1.800000e+00	0.000000e+00	0.000000e+00	
584	1.761976e+01	1.800000e+00	0.000000e+00	0.000000e+00	
585	1.771976e+01	1.800000e+00	0.000000e+00	0.000000e+00	
586	1.781976e+01	1.800000e+00	0.000000e+00	0.000000e+00	
587	1.791976e+01	1.800000e+00	0.000000e+00	0.000000e+00	
588	1.800010e+01	1.800000e+00	0.000000e+00	0.000000e+00	
589	1.800011e+01	1.800000e+00	0.000000e+00	5.000000e-01	
590	1.800013e+01	1.800000e+00	0.000000e+00	1.500000e+00	
591	1.800015e+01	1.800000e+00	0.000000e+00	2.587104e+00	
592	1.800017e+01	1.800000e+00	0.000000e+00	3.463736e+00	
593	1.800019e+01	1.800000e+00	0.000000e+00	4.315169e+00	
594	1.800020e+01	1.800000e+00	0.000000e+00	5.000000e+00	
595	1.800020e+01	1.800000e+00	0.000000e+00	5.000000e+00	
596	1.800020e+01	1.800000e+00	0.000000e+00	5.000000e+00	
597	1.800021e+01	1.800000e+00	0.000000e+00	5.000000e+00	
598	1.800022e+01	1.800000e+00	0.000000e+00	5.000000e+00	
599	1.800024e+01	1.800000e+00	0.000000e+00	5.000000e+00	
600	1.800028e+01	1.800000e+00	0.000000e+00	5.000000e+00	
601	1.800037e+01	1.800000e+00	0.000000e+00	5.000000e+00	
602	1.800054e+01	1.800000e+00	0.000000e+00	5.000000e+00	
603	1.800088e+01	1.800000e+00	0.000000e+00	5.000000e+00	
604	1.800157e+01	1.800000e+00	0.000000e+00	5.000000e+00	
605	1.800294e+01	1.800000e+00	0.000000e+00	5.000000e+00	
606	1.800568e+01	1.800000e+00	0.000000e+00	5.000000e+00	
607	1.801117e+01	1.800000e+00	0.000000e+00	5.000000e+00	
608	1.802213e+01	1.800000e+00	0.000000e+00	5.000000e+00	
609	1.804407e+01	1.800000e+00	0.000000e+00	5.000000e+00	
610	1.808793e+01	1.800000e+00	0.000000e+00	5.000000e+00	
611	1.817567e+01	1.800000e+00	0.000000e+00	5.000000e+00	
612	1.827567e+01	1.800000e+00	0.000000e+00	5.000000e+00	
613	1.837567e+01	1.800000e+00	0.000000e+00	5.000000e+00	
614	1.847567e+01	1.800000e+00	0.000000e+00	5.000000e+00	
615	1.857567e+01	1.800000e+00	0.000000e+00	5.000000e+00	
616	1.867567e+01	1.800000e+00	0.000000e+00	5.000000e+00	
617	1.877567e+01	1.800000e+00	0.000000e+00	5.000000e+00	
618	1.887567e+01	1.800000e+00	0.000000e+00	5.000000e+00	
619	1.897567e+01	1.800000e+00	0.000000e+00	5.000000e+00	
620	1.900020e+01	1.800000e+00	0.000000e+00	5.000000e+00	
621	1.900021e+01	1.800000e+00	0.000000e+00	4.500000e+00	
622	1.900023e+01	1.800000e+00	0.000000e+00	3.500000e+00	
623	1.900026e+01	1.800000e+00	0.000000e+00	2.034464e+00	
624	1.900029e+01	1.800000e+00	0.000000e+00	3.719850e-01	
625	1.900030e+01	1.800000e+00	0.000000e+00	2.275513e-11	
626	1.900030e+01	1.800000e+00	0.000000e+00	0.000000e+00	
627	1.900030e+01	1.800000e+00	0.000000e+00	0.000000e+00	
628	1.900030e+01	1.800000e+00	0.000000e+00	0.000000e+00	
629	1.900031e+01	1.800000e+00	0.000000e+00	0.000000e+00	
630	1.900031e+01	1.800000e+00	0.000000e+00	0.000000e+00	
631	1.900033e+01	1.800000e+00	0.000000e+00	0.000000e+00	
632	1.900036e+01	1.800000e+00	0.000000e+00	0.000000e+00	
633	1.900042e+01	1.800000e+00	0.000000e+00	0.000000e+00	
634	1.900053e+01	1.800000e+00	0.000000e+00	0.000000e+00	

Index   time            net-_sc1-pad3_  net-_u4-pad_    net-_u4-pad~_   
--------------------------------------------------------------------------------
635	1.900077e+01	1.800000e+00	0.000000e+00	0.000000e+00	
636	1.900123e+01	1.800000e+00	0.000000e+00	0.000000e+00	
637	1.900217e+01	1.800000e+00	0.000000e+00	0.000000e+00	
638	1.900403e+01	1.800000e+00	0.000000e+00	0.000000e+00	
639	1.900777e+01	1.800000e+00	0.000000e+00	0.000000e+00	
640	1.901523e+01	1.800000e+00	0.000000e+00	0.000000e+00	
641	1.903016e+01	1.800000e+00	0.000000e+00	0.000000e+00	
642	1.906003e+01	1.800000e+00	0.000000e+00	0.000000e+00	
643	1.911976e+01	1.800000e+00	0.000000e+00	0.000000e+00	
644	1.921976e+01	1.800000e+00	0.000000e+00	0.000000e+00	
645	1.931976e+01	1.800000e+00	0.000000e+00	0.000000e+00	
646	1.941976e+01	1.800000e+00	0.000000e+00	0.000000e+00	
647	1.951976e+01	1.800000e+00	0.000000e+00	0.000000e+00	
648	1.961976e+01	1.800000e+00	0.000000e+00	0.000000e+00	
649	1.971976e+01	1.800000e+00	0.000000e+00	0.000000e+00	
650	1.981976e+01	1.800000e+00	0.000000e+00	0.000000e+00	
651	1.991976e+01	1.800000e+00	0.000000e+00	0.000000e+00	
652	2.000010e+01	1.800000e+00	0.000000e+00	0.000000e+00	
653	2.000011e+01	1.800000e+00	0.000000e+00	5.000000e-01	
654	2.000013e+01	1.800000e+00	0.000000e+00	1.500000e+00	
655	2.000015e+01	1.800000e+00	0.000000e+00	2.587104e+00	
656	2.000017e+01	1.800000e+00	0.000000e+00	3.463736e+00	
657	2.000019e+01	1.800000e+00	0.000000e+00	4.315169e+00	
658	2.000020e+01	1.800000e+00	0.000000e+00	5.000000e+00	
659	2.000020e+01	1.800000e+00	0.000000e+00	5.000000e+00	
660	2.000020e+01	1.800000e+00	0.000000e+00	5.000000e+00	
661	2.000021e+01	1.800000e+00	0.000000e+00	5.000000e+00	
662	2.000022e+01	1.800000e+00	0.000000e+00	5.000000e+00	
663	2.000024e+01	1.800000e+00	0.000000e+00	5.000000e+00	
664	2.000028e+01	1.800000e+00	0.000000e+00	5.000000e+00	
665	2.000037e+01	1.800000e+00	0.000000e+00	5.000000e+00	
666	2.000054e+01	1.800000e+00	0.000000e+00	5.000000e+00	
667	2.000088e+01	1.800000e+00	0.000000e+00	5.000000e+00	
668	2.000157e+01	1.800000e+00	0.000000e+00	5.000000e+00	
669	2.000294e+01	1.800000e+00	0.000000e+00	5.000000e+00	
670	2.000568e+01	1.800000e+00	0.000000e+00	5.000000e+00	
671	2.001117e+01	1.800000e+00	0.000000e+00	5.000000e+00	
672	2.002213e+01	1.800000e+00	0.000000e+00	5.000000e+00	
673	2.004407e+01	1.800000e+00	0.000000e+00	5.000000e+00	
674	2.008793e+01	1.800000e+00	0.000000e+00	5.000000e+00	
675	2.017567e+01	1.800000e+00	0.000000e+00	5.000000e+00	
676	2.027567e+01	1.800000e+00	0.000000e+00	5.000000e+00	
677	2.037567e+01	1.800000e+00	0.000000e+00	5.000000e+00	
678	2.047567e+01	1.800000e+00	0.000000e+00	5.000000e+00	
679	2.057567e+01	1.800000e+00	0.000000e+00	5.000000e+00	
680	2.067567e+01	1.800000e+00	0.000000e+00	5.000000e+00	
681	2.077567e+01	1.800000e+00	0.000000e+00	5.000000e+00	
682	2.087567e+01	1.800000e+00	0.000000e+00	5.000000e+00	
683	2.097567e+01	1.800000e+00	0.000000e+00	5.000000e+00	
684	2.100020e+01	1.800000e+00	0.000000e+00	5.000000e+00	
685	2.100021e+01	1.800000e+00	0.000000e+00	4.500000e+00	
686	2.100023e+01	1.800000e+00	0.000000e+00	3.500000e+00	
687	2.100026e+01	1.800000e+00	0.000000e+00	2.034464e+00	
688	2.100029e+01	1.800000e+00	0.000000e+00	3.719850e-01	
689	2.100030e+01	1.800000e+00	0.000000e+00	2.275513e-11	
690	2.100030e+01	1.800000e+00	0.000000e+00	0.000000e+00	
691	2.100030e+01	1.800000e+00	0.000000e+00	0.000000e+00	
692	2.100030e+01	1.800000e+00	0.000000e+00	0.000000e+00	

Index   time            net-_sc1-pad3_  net-_u4-pad_    net-_u4-pad~_   
--------------------------------------------------------------------------------
693	2.100031e+01	1.800000e+00	0.000000e+00	0.000000e+00	
694	2.100031e+01	1.800000e+00	0.000000e+00	0.000000e+00	
695	2.100033e+01	1.800000e+00	0.000000e+00	0.000000e+00	
696	2.100036e+01	1.800000e+00	0.000000e+00	0.000000e+00	
697	2.100042e+01	1.800000e+00	0.000000e+00	0.000000e+00	
698	2.100053e+01	1.800000e+00	0.000000e+00	0.000000e+00	
699	2.100077e+01	1.800000e+00	0.000000e+00	0.000000e+00	
700	2.100123e+01	1.800000e+00	0.000000e+00	0.000000e+00	
701	2.100217e+01	1.800000e+00	0.000000e+00	0.000000e+00	
702	2.100403e+01	1.800000e+00	0.000000e+00	0.000000e+00	
703	2.100777e+01	1.800000e+00	0.000000e+00	0.000000e+00	
704	2.101523e+01	1.800000e+00	0.000000e+00	0.000000e+00	
705	2.103016e+01	1.800000e+00	0.000000e+00	0.000000e+00	
706	2.106003e+01	1.800000e+00	0.000000e+00	0.000000e+00	
707	2.111976e+01	1.800000e+00	0.000000e+00	0.000000e+00	
708	2.121976e+01	1.800000e+00	0.000000e+00	0.000000e+00	
709	2.131976e+01	1.800000e+00	0.000000e+00	0.000000e+00	
710	2.141976e+01	1.800000e+00	0.000000e+00	0.000000e+00	
711	2.151976e+01	1.800000e+00	0.000000e+00	0.000000e+00	
712	2.161976e+01	1.800000e+00	0.000000e+00	0.000000e+00	
713	2.171976e+01	1.800000e+00	0.000000e+00	0.000000e+00	
714	2.181976e+01	1.800000e+00	0.000000e+00	0.000000e+00	
715	2.191976e+01	1.800000e+00	0.000000e+00	0.000000e+00	
716	2.200010e+01	1.800000e+00	0.000000e+00	0.000000e+00	
717	2.200011e+01	1.800000e+00	0.000000e+00	5.000000e-01	
718	2.200013e+01	1.800000e+00	0.000000e+00	1.500000e+00	
719	2.200015e+01	1.800000e+00	0.000000e+00	2.587104e+00	
720	2.200017e+01	1.800000e+00	0.000000e+00	3.463736e+00	
721	2.200019e+01	1.800000e+00	0.000000e+00	4.315169e+00	
722	2.200020e+01	1.800000e+00	0.000000e+00	5.000000e+00	
723	2.200020e+01	1.800000e+00	0.000000e+00	5.000000e+00	
724	2.200020e+01	1.800000e+00	0.000000e+00	5.000000e+00	
725	2.200021e+01	1.800000e+00	0.000000e+00	5.000000e+00	
726	2.200022e+01	1.800000e+00	0.000000e+00	5.000000e+00	
727	2.200024e+01	1.800000e+00	0.000000e+00	5.000000e+00	
728	2.200028e+01	1.800000e+00	0.000000e+00	5.000000e+00	
729	2.200037e+01	1.800000e+00	0.000000e+00	5.000000e+00	
730	2.200054e+01	1.800000e+00	0.000000e+00	5.000000e+00	
731	2.200088e+01	1.800000e+00	0.000000e+00	5.000000e+00	
732	2.200157e+01	1.800000e+00	0.000000e+00	5.000000e+00	
733	2.200294e+01	1.800000e+00	0.000000e+00	5.000000e+00	
734	2.200568e+01	1.800000e+00	0.000000e+00	5.000000e+00	
735	2.201117e+01	1.800000e+00	0.000000e+00	5.000000e+00	
736	2.202213e+01	1.800000e+00	0.000000e+00	5.000000e+00	
737	2.204407e+01	1.800000e+00	0.000000e+00	5.000000e+00	
738	2.208793e+01	1.800000e+00	0.000000e+00	5.000000e+00	
739	2.217567e+01	1.800000e+00	0.000000e+00	5.000000e+00	
740	2.227567e+01	1.800000e+00	0.000000e+00	5.000000e+00	
741	2.237567e+01	1.800000e+00	0.000000e+00	5.000000e+00	
742	2.247567e+01	1.800000e+00	0.000000e+00	5.000000e+00	
743	2.257567e+01	1.800000e+00	0.000000e+00	5.000000e+00	
744	2.267567e+01	1.800000e+00	0.000000e+00	5.000000e+00	
745	2.277567e+01	1.800000e+00	0.000000e+00	5.000000e+00	
746	2.287567e+01	1.800000e+00	0.000000e+00	5.000000e+00	
747	2.297567e+01	1.800000e+00	0.000000e+00	5.000000e+00	
748	2.300020e+01	1.800000e+00	0.000000e+00	5.000000e+00	
749	2.300021e+01	1.800000e+00	0.000000e+00	4.500000e+00	
750	2.300023e+01	1.800000e+00	0.000000e+00	3.500000e+00	

Index   time            net-_sc1-pad3_  net-_u4-pad_    net-_u4-pad~_   
--------------------------------------------------------------------------------
751	2.300026e+01	1.800000e+00	0.000000e+00	2.034464e+00	
752	2.300029e+01	1.800000e+00	0.000000e+00	3.719850e-01	
753	2.300030e+01	1.800000e+00	0.000000e+00	2.275513e-11	
754	2.300030e+01	1.800000e+00	0.000000e+00	0.000000e+00	
755	2.300030e+01	1.800000e+00	0.000000e+00	0.000000e+00	
756	2.300030e+01	1.800000e+00	0.000000e+00	0.000000e+00	
757	2.300031e+01	1.800000e+00	0.000000e+00	0.000000e+00	
758	2.300031e+01	1.800000e+00	0.000000e+00	0.000000e+00	
759	2.300033e+01	1.800000e+00	0.000000e+00	0.000000e+00	
760	2.300036e+01	1.800000e+00	0.000000e+00	0.000000e+00	
761	2.300042e+01	1.800000e+00	0.000000e+00	0.000000e+00	
762	2.300053e+01	1.800000e+00	0.000000e+00	0.000000e+00	
763	2.300077e+01	1.800000e+00	0.000000e+00	0.000000e+00	
764	2.300123e+01	1.800000e+00	0.000000e+00	0.000000e+00	
765	2.300217e+01	1.800000e+00	0.000000e+00	0.000000e+00	
766	2.300403e+01	1.800000e+00	0.000000e+00	0.000000e+00	
767	2.300777e+01	1.800000e+00	0.000000e+00	0.000000e+00	
768	2.301523e+01	1.800000e+00	0.000000e+00	0.000000e+00	
769	2.303016e+01	1.800000e+00	0.000000e+00	0.000000e+00	
770	2.306003e+01	1.800000e+00	0.000000e+00	0.000000e+00	
771	2.311976e+01	1.800000e+00	0.000000e+00	0.000000e+00	
772	2.321976e+01	1.800000e+00	0.000000e+00	0.000000e+00	
773	2.331976e+01	1.800000e+00	0.000000e+00	0.000000e+00	
774	2.341976e+01	1.800000e+00	0.000000e+00	0.000000e+00	
775	2.351976e+01	1.800000e+00	0.000000e+00	0.000000e+00	
776	2.361976e+01	1.800000e+00	0.000000e+00	0.000000e+00	
777	2.371976e+01	1.800000e+00	0.000000e+00	0.000000e+00	
778	2.381976e+01	1.800000e+00	0.000000e+00	0.000000e+00	
779	2.391976e+01	1.800000e+00	0.000000e+00	0.000000e+00	
780	2.400010e+01	1.800000e+00	0.000000e+00	0.000000e+00	
781	2.400011e+01	1.800000e+00	0.000000e+00	5.000000e-01	
782	2.400013e+01	1.800000e+00	0.000000e+00	1.500000e+00	
783	2.400015e+01	1.800000e+00	0.000000e+00	2.587104e+00	
784	2.400017e+01	1.800000e+00	0.000000e+00	3.463736e+00	
785	2.400019e+01	1.800000e+00	0.000000e+00	4.315169e+00	
786	2.400020e+01	1.800000e+00	0.000000e+00	5.000000e+00	
787	2.400020e+01	1.800000e+00	0.000000e+00	5.000000e+00	
788	2.400020e+01	1.800000e+00	0.000000e+00	5.000000e+00	
789	2.400021e+01	1.800000e+00	0.000000e+00	5.000000e+00	
790	2.400022e+01	1.800000e+00	0.000000e+00	5.000000e+00	
791	2.400024e+01	1.800000e+00	0.000000e+00	5.000000e+00	
792	2.400028e+01	1.800000e+00	0.000000e+00	5.000000e+00	
793	2.400037e+01	1.800000e+00	0.000000e+00	5.000000e+00	
794	2.400054e+01	1.800000e+00	0.000000e+00	5.000000e+00	
795	2.400088e+01	1.800000e+00	0.000000e+00	5.000000e+00	
796	2.400157e+01	1.800000e+00	0.000000e+00	5.000000e+00	
797	2.400294e+01	1.800000e+00	0.000000e+00	5.000000e+00	
798	2.400568e+01	1.800000e+00	0.000000e+00	5.000000e+00	
799	2.401117e+01	1.800000e+00	0.000000e+00	5.000000e+00	
800	2.402213e+01	1.800000e+00	0.000000e+00	5.000000e+00	
801	2.404407e+01	1.800000e+00	0.000000e+00	5.000000e+00	
802	2.408793e+01	1.800000e+00	0.000000e+00	5.000000e+00	
803	2.417567e+01	1.800000e+00	0.000000e+00	5.000000e+00	
804	2.427567e+01	1.800000e+00	0.000000e+00	5.000000e+00	
805	2.437567e+01	1.800000e+00	0.000000e+00	5.000000e+00	
806	2.447567e+01	1.800000e+00	0.000000e+00	5.000000e+00	
807	2.457567e+01	1.800000e+00	0.000000e+00	5.000000e+00	
808	2.467567e+01	1.800000e+00	0.000000e+00	5.000000e+00	

Index   time            net-_sc1-pad3_  net-_u4-pad_    net-_u4-pad~_   
--------------------------------------------------------------------------------
809	2.477567e+01	1.800000e+00	0.000000e+00	5.000000e+00	
810	2.487567e+01	1.800000e+00	0.000000e+00	5.000000e+00	
811	2.497567e+01	1.800000e+00	0.000000e+00	5.000000e+00	
812	2.500020e+01	1.800000e+00	0.000000e+00	5.000000e+00	
813	2.500021e+01	1.800000e+00	0.000000e+00	4.500000e+00	
814	2.500023e+01	1.800000e+00	0.000000e+00	3.500000e+00	
815	2.500026e+01	1.800000e+00	0.000000e+00	2.034464e+00	
816	2.500029e+01	1.800000e+00	0.000000e+00	3.719850e-01	
817	2.500030e+01	1.800000e+00	0.000000e+00	2.275513e-11	
818	2.500030e+01	1.800000e+00	0.000000e+00	0.000000e+00	
819	2.500030e+01	1.800000e+00	0.000000e+00	0.000000e+00	
820	2.500030e+01	1.800000e+00	0.000000e+00	0.000000e+00	
821	2.500031e+01	1.800000e+00	0.000000e+00	0.000000e+00	
822	2.500031e+01	1.800000e+00	0.000000e+00	0.000000e+00	
823	2.500033e+01	1.800000e+00	0.000000e+00	0.000000e+00	
824	2.500036e+01	1.800000e+00	0.000000e+00	0.000000e+00	
825	2.500042e+01	1.800000e+00	0.000000e+00	0.000000e+00	
826	2.500053e+01	1.800000e+00	0.000000e+00	0.000000e+00	
827	2.500077e+01	1.800000e+00	0.000000e+00	0.000000e+00	
828	2.500123e+01	1.800000e+00	0.000000e+00	0.000000e+00	
829	2.500217e+01	1.800000e+00	0.000000e+00	0.000000e+00	
830	2.500403e+01	1.800000e+00	0.000000e+00	0.000000e+00	
831	2.500777e+01	1.800000e+00	0.000000e+00	0.000000e+00	
832	2.501523e+01	1.800000e+00	0.000000e+00	0.000000e+00	
833	2.503016e+01	1.800000e+00	0.000000e+00	0.000000e+00	
834	2.506003e+01	1.800000e+00	0.000000e+00	0.000000e+00	
835	2.511976e+01	1.800000e+00	0.000000e+00	0.000000e+00	
836	2.521976e+01	1.800000e+00	0.000000e+00	0.000000e+00	
837	2.531976e+01	1.800000e+00	0.000000e+00	0.000000e+00	
838	2.541976e+01	1.800000e+00	0.000000e+00	0.000000e+00	
839	2.551976e+01	1.800000e+00	0.000000e+00	0.000000e+00	
840	2.561976e+01	1.800000e+00	0.000000e+00	0.000000e+00	
841	2.571976e+01	1.800000e+00	0.000000e+00	0.000000e+00	
842	2.581976e+01	1.800000e+00	0.000000e+00	0.000000e+00	
843	2.591976e+01	1.800000e+00	0.000000e+00	0.000000e+00	
844	2.600010e+01	1.800000e+00	0.000000e+00	0.000000e+00	
845	2.600011e+01	1.800000e+00	0.000000e+00	5.000000e-01	
846	2.600013e+01	1.800000e+00	0.000000e+00	1.500000e+00	
847	2.600015e+01	1.800000e+00	0.000000e+00	2.587104e+00	
848	2.600017e+01	1.800000e+00	0.000000e+00	3.463736e+00	
849	2.600019e+01	1.800000e+00	0.000000e+00	4.315169e+00	
850	2.600020e+01	1.800000e+00	0.000000e+00	5.000000e+00	
851	2.600020e+01	1.800000e+00	0.000000e+00	5.000000e+00	
852	2.600020e+01	1.800000e+00	0.000000e+00	5.000000e+00	
853	2.600021e+01	1.800000e+00	0.000000e+00	5.000000e+00	
854	2.600022e+01	1.800000e+00	0.000000e+00	5.000000e+00	
855	2.600024e+01	1.800000e+00	0.000000e+00	5.000000e+00	
856	2.600028e+01	1.800000e+00	0.000000e+00	5.000000e+00	
857	2.600037e+01	1.800000e+00	0.000000e+00	5.000000e+00	
858	2.600054e+01	1.800000e+00	0.000000e+00	5.000000e+00	
859	2.600088e+01	1.800000e+00	0.000000e+00	5.000000e+00	
860	2.600157e+01	1.800000e+00	0.000000e+00	5.000000e+00	
861	2.600294e+01	1.800000e+00	0.000000e+00	5.000000e+00	
862	2.600568e+01	1.800000e+00	0.000000e+00	5.000000e+00	
863	2.601117e+01	1.800000e+00	0.000000e+00	5.000000e+00	
864	2.602213e+01	1.800000e+00	0.000000e+00	5.000000e+00	
865	2.604407e+01	1.800000e+00	0.000000e+00	5.000000e+00	
866	2.608793e+01	1.800000e+00	0.000000e+00	5.000000e+00	

Index   time            net-_sc1-pad3_  net-_u4-pad_    net-_u4-pad~_   
--------------------------------------------------------------------------------
867	2.617567e+01	1.800000e+00	0.000000e+00	5.000000e+00	
868	2.627567e+01	1.800000e+00	0.000000e+00	5.000000e+00	
869	2.637567e+01	1.800000e+00	0.000000e+00	5.000000e+00	
870	2.647567e+01	1.800000e+00	0.000000e+00	5.000000e+00	
871	2.657567e+01	1.800000e+00	0.000000e+00	5.000000e+00	
872	2.667567e+01	1.800000e+00	0.000000e+00	5.000000e+00	
873	2.677567e+01	1.800000e+00	0.000000e+00	5.000000e+00	
874	2.687567e+01	1.800000e+00	0.000000e+00	5.000000e+00	
875	2.697567e+01	1.800000e+00	0.000000e+00	5.000000e+00	
876	2.700020e+01	1.800000e+00	0.000000e+00	5.000000e+00	
877	2.700021e+01	1.800000e+00	0.000000e+00	4.500000e+00	
878	2.700023e+01	1.800000e+00	0.000000e+00	3.500000e+00	
879	2.700026e+01	1.800000e+00	0.000000e+00	2.034464e+00	
880	2.700029e+01	1.800000e+00	0.000000e+00	3.719850e-01	
881	2.700030e+01	1.800000e+00	0.000000e+00	2.275513e-11	
882	2.700030e+01	1.800000e+00	0.000000e+00	0.000000e+00	
883	2.700030e+01	1.800000e+00	0.000000e+00	0.000000e+00	
884	2.700030e+01	1.800000e+00	0.000000e+00	0.000000e+00	
885	2.700031e+01	1.800000e+00	0.000000e+00	0.000000e+00	
886	2.700031e+01	1.800000e+00	0.000000e+00	0.000000e+00	
887	2.700033e+01	1.800000e+00	0.000000e+00	0.000000e+00	
888	2.700036e+01	1.800000e+00	0.000000e+00	0.000000e+00	
889	2.700042e+01	1.800000e+00	0.000000e+00	0.000000e+00	
890	2.700053e+01	1.800000e+00	0.000000e+00	0.000000e+00	
891	2.700077e+01	1.800000e+00	0.000000e+00	0.000000e+00	
892	2.700123e+01	1.800000e+00	0.000000e+00	0.000000e+00	
893	2.700217e+01	1.800000e+00	0.000000e+00	0.000000e+00	
894	2.700403e+01	1.800000e+00	0.000000e+00	0.000000e+00	
895	2.700777e+01	1.800000e+00	0.000000e+00	0.000000e+00	
896	2.701523e+01	1.800000e+00	0.000000e+00	0.000000e+00	
897	2.703016e+01	1.800000e+00	0.000000e+00	0.000000e+00	
898	2.706003e+01	1.800000e+00	0.000000e+00	0.000000e+00	
899	2.711976e+01	1.800000e+00	0.000000e+00	0.000000e+00	
900	2.721976e+01	1.800000e+00	0.000000e+00	0.000000e+00	
901	2.731976e+01	1.800000e+00	0.000000e+00	0.000000e+00	
902	2.741976e+01	1.800000e+00	0.000000e+00	0.000000e+00	
903	2.751976e+01	1.800000e+00	0.000000e+00	0.000000e+00	
904	2.761976e+01	1.800000e+00	0.000000e+00	0.000000e+00	
905	2.771976e+01	1.800000e+00	0.000000e+00	0.000000e+00	
906	2.781976e+01	1.800000e+00	0.000000e+00	0.000000e+00	
907	2.791976e+01	1.800000e+00	0.000000e+00	0.000000e+00	
908	2.800010e+01	1.800000e+00	0.000000e+00	0.000000e+00	
909	2.800011e+01	1.800000e+00	0.000000e+00	5.000000e-01	
910	2.800013e+01	1.800000e+00	0.000000e+00	1.500000e+00	
911	2.800015e+01	1.800000e+00	0.000000e+00	2.587104e+00	
912	2.800017e+01	1.800000e+00	0.000000e+00	3.463736e+00	
913	2.800019e+01	1.800000e+00	0.000000e+00	4.315169e+00	
914	2.800020e+01	1.800000e+00	0.000000e+00	5.000000e+00	
915	2.800020e+01	1.800000e+00	0.000000e+00	5.000000e+00	
916	2.800020e+01	1.800000e+00	0.000000e+00	5.000000e+00	
917	2.800021e+01	1.800000e+00	0.000000e+00	5.000000e+00	
918	2.800022e+01	1.800000e+00	0.000000e+00	5.000000e+00	
919	2.800024e+01	1.800000e+00	0.000000e+00	5.000000e+00	
920	2.800028e+01	1.800000e+00	0.000000e+00	5.000000e+00	
921	2.800037e+01	1.800000e+00	0.000000e+00	5.000000e+00	
922	2.800054e+01	1.800000e+00	0.000000e+00	5.000000e+00	
923	2.800088e+01	1.800000e+00	0.000000e+00	5.000000e+00	
924	2.800157e+01	1.800000e+00	0.000000e+00	5.000000e+00	

Index   time            net-_sc1-pad3_  net-_u4-pad_    net-_u4-pad~_   
--------------------------------------------------------------------------------
925	2.800294e+01	1.800000e+00	0.000000e+00	5.000000e+00	
926	2.800568e+01	1.800000e+00	0.000000e+00	5.000000e+00	
927	2.801117e+01	1.800000e+00	0.000000e+00	5.000000e+00	
928	2.802213e+01	1.800000e+00	0.000000e+00	5.000000e+00	
929	2.804407e+01	1.800000e+00	0.000000e+00	5.000000e+00	
930	2.808793e+01	1.800000e+00	0.000000e+00	5.000000e+00	
931	2.817567e+01	1.800000e+00	0.000000e+00	5.000000e+00	
932	2.827567e+01	1.800000e+00	0.000000e+00	5.000000e+00	
933	2.837567e+01	1.800000e+00	0.000000e+00	5.000000e+00	
934	2.847567e+01	1.800000e+00	0.000000e+00	5.000000e+00	
935	2.857567e+01	1.800000e+00	0.000000e+00	5.000000e+00	
936	2.867567e+01	1.800000e+00	0.000000e+00	5.000000e+00	
937	2.877567e+01	1.800000e+00	0.000000e+00	5.000000e+00	
938	2.887567e+01	1.800000e+00	0.000000e+00	5.000000e+00	
